TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
3826,1287,44,1,12/17/2003,4.4,10.0,10.0,0,2003,12.0
3827,1288,44,1,12/17/2003,4.4,10.0,10.0,0,2003,12.0
3828,1289,44,1,12/17/2003,4.4,10.0,10.0,0,2003,12.0
3829,1298,44,1,12/17/2003,7.2,10.0,10.0,0,2003,12.0
3830,1299,44,1,12/17/2003,7.5,10.0,10.0,0,2003,12.0
3831,1300,44,1,12/17/2003,6.6,10.0,10.0,0,2003,12.0
3832,1301,44,1,12/17/2003,6.6,10.0,10.0,0,2003,12.0
3833,1302,44,1,12/17/2003,7.6,10.0,10.0,0,2003,12.0
3834,1303,44,1,12/17/2003,7.6,10.0,10.0,0,2003,12.0
3835,1304,44,1,12/17/2003,7.6,10.0,10.0,0,2003,12.0
3836,1306,44,1,12/17/2003,4.8,10.0,10.0,0,2003,12.0
3837,1309,44,1,12/17/2003,3.8,10.0,10.0,0,2003,12.0
3838,1312,44,1,12/17/2003,3.8,10.0,10.0,0,2003,12.0
3839,1314,44,1,12/17/2003,5.35,10.0,10.0,0,2003,12.0
3840,1315,44,1,12/17/2003,5.05,10.0,10.0,0,2003,12.0
3841,1316,44,1,12/17/2003,5.65,10.0,10.0,0,2003,12.0
3842,1324,44,1,12/17/2003,4.65,10.0,10.0,0,2003,12.0
3843,1322,44,1,12/17/2003,5.0,10.0,10.0,0,2003,12.0
3865,271,45,1,1/13/2004,3.85,120.0,120.0,0,2004,1.0
3866,866,45,1,1/13/2004,4.15,40.0,40.0,0,2004,1.0
3867,316,45,1,1/13/2004,2.9,40.0,40.0,0,2004,1.0
3868,318,45,1,1/13/2004,3.7,40.0,40.0,0,2004,1.0
3869,1098,45,1,1/13/2004,5.0,40.0,40.0,0,2004,1.0
3870,327,45,1,1/13/2004,5.9,80.0,80.0,0,2004,1.0
3871,360,45,1,1/13/2004,3.75,40.0,40.0,0,2004,1.0
3872,382,45,1,1/13/2004,1.0,80.0,80.0,0,2004,1.0
3873,385,45,1,1/13/2004,0.9,40.0,40.0,0,2004,1.0
3874,436,45,1,1/13/2004,3.45,40.0,40.0,0,2004,1.0
3875,456,45,1,1/13/2004,2.85,40.0,40.0,0,2004,1.0
3876,544,45,1,1/13/2004,2.85,40.0,40.0,0,2004,1.0
3877,476,45,1,1/13/2004,2.8,40.0,40.0,0,2004,1.0
3878,1070,45,1,1/13/2004,5.6,40.0,40.0,0,2004,1.0
3879,688,45,1,1/13/2004,3.9,40.0,40.0,0,2004,1.0
3880,696,45,1,1/13/2004,2.6,40.0,40.0,0,2004,1.0
3881,1026,45,1,1/13/2004,3.3,40.0,40.0,0,2004,1.0
3882,710,45,1,1/13/2004,3.3,40.0,40.0,0,2004,1.0
3883,724,45,1,1/13/2004,4.0,40.0,40.0,0,2004,1.0
3884,792,45,1,1/13/2004,1.2,80.0,80.0,0,2004,1.0
3885,1179,45,1,1/13/2004,4.8,80.0,80.0,0,2004,1.0
3886,839,45,1,1/13/2004,3.65,40.0,40.0,0,2004,1.0
3887,883,45,1,1/13/2004,4.25,40.0,40.0,0,2004,1.0
3888,1181,45,1,1/13/2004,6.15,40.0,40.0,0,2004,1.0
3889,1157,45,1,1/13/2004,4.65,40.0,40.0,0,2004,1.0
3890,1174,45,1,1/13/2004,5.0,40.0,40.0,0,2004,1.0
3891,904,45,1,1/13/2004,4.1,40.0,40.0,0,2004,1.0
3892,911,45,1,1/13/2004,3.75,40.0,40.0,0,2004,1.0
3893,918,45,1,1/13/2004,3.75,40.0,40.0,0,2004,1.0
3894,922,45,1,1/13/2004,3.8,40.0,40.0,0,2004,1.0
3895,1180,45,1,1/13/2004,6.05,40.0,40.0,0,2004,1.0
3896,1175,45,1,1/13/2004,6.2,40.0,40.0,0,2004,1.0
3897,69,45,1,1/13/2004,0.44,40.0,40.0,0,2004,1.0
3898,1160,45,1,1/13/2004,0.85,40.0,40.0,0,2004,1.0
3899,1029,45,1,1/13/2004,3.65,40.0,40.0,0,2004,1.0
3900,1049,45,1,1/13/2004,2.75,40.0,40.0,0,2004,1.0
3901,19,45,1,1/13/2004,2.6,80.0,80.0,0,2004,1.0
3902,50,45,1,1/13/2004,2.65,40.0,40.0,0,2004,1.0
3904,91,45,1,1/13/2004,2.2,40.0,40.0,0,2004,1.0
3905,221,45,1,1/13/2004,3.5,40.0,40.0,0,2004,1.0
3906,234,45,1,1/13/2004,3.35,40.0,40.0,0,2004,1.0
3907,282,45,1,1/13/2004,3.55,40.0,40.0,0,2004,1.0
3908,295,45,1,1/13/2004,2.4,40.0,40.0,0,2004,1.0
3909,1333,45,1,1/13/2004,4.6,40.0,40.0,0,2004,1.0
3910,2,46,1,12/31/2003,5.2,0.0,0.0,0,2003,12.0
3911,4,0,1,12/31/2003,4.95,40.93932608232032,40.992576372569964,0,2003,12.0
3912,3,46,1,12/31/2003,5.45,2.0,2.0,0,2003,12.0
3913,6,46,1,12/31/2003,0.62,295.0,295.0,0,2003,12.0
3914,1078,46,1,12/31/2003,0.47,422.0,422.0,0,2003,12.0
3915,9,46,1,12/31/2003,2.5,121.0,121.0,0,2003,12.0
3916,1136,46,1,12/31/2003,2.8,1.0,1.0,0,2003,12.0
3917,14,46,1,12/31/2003,2.75,5.0,5.0,0,2003,12.0
3918,16,46,1,12/31/2003,2.5,1.0,1.0,0,2003,12.0
3919,17,46,1,12/31/2003,2.25,1.0,1.0,0,2003,12.0
3920,21,46,1,12/31/2003,2.0,1.0,1.0,0,2003,12.0
3921,24,46,1,12/31/2003,2.2,5.0,5.0,0,2003,12.0
3922,27,46,1,12/31/2003,2.2,1.0,1.0,0,2003,12.0
3923,30,46,1,12/31/2003,2.85,2.0,2.0,0,2003,12.0
3924,31,46,1,12/31/2003,2.75,1.0,1.0,0,2003,12.0
3925,33,46,1,12/31/2003,2.4,90.0,90.0,0,2003,12.0
3926,34,46,1,12/31/2003,2.3,26.0,26.0,0,2003,12.0
3927,36,46,1,12/31/2003,1.8,1.0,1.0,0,2003,12.0
3928,41,46,1,12/31/2003,2.05,10.0,10.0,0,2003,12.0
3929,44,46,1,12/31/2003,2.2,53.0,53.0,0,2003,12.0
3930,45,46,1,12/31/2003,5.2,22.0,22.0,0,2003,12.0
3931,1214,46,1,12/31/2003,4.7,0.0,0.0,0,2003,12.0
3932,48,46,1,12/31/2003,4.7,6.0,6.0,0,2003,12.0
3933,49,46,1,12/31/2003,4.45,0.0,0.0,0,2003,12.0
3934,51,46,1,12/31/2003,2.75,2.0,2.0,0,2003,12.0
3935,57,46,1,12/31/2003,2.0,11.0,11.0,0,2003,12.0
3936,61,46,1,12/31/2003,2.05,1.0,1.0,0,2003,12.0
3937,63,46,1,12/31/2003,1.95,1.0,1.0,0,2003,12.0
3938,64,46,1,12/31/2003,4.2,2.0,2.0,0,2003,12.0
3939,1079,46,1,12/31/2003,0.44,89.0,89.0,0,2003,12.0
3940,72,46,1,12/31/2003,2.35,48.0,48.0,0,2003,12.0
3941,1143,46,1,12/31/2003,2.1,19.0,19.0,0,2003,12.0
3942,74,46,1,12/31/2003,2.55,2.0,2.0,0,2003,12.0
3943,79,46,1,12/31/2003,1.95,11.0,11.0,0,2003,12.0
3944,85,46,1,12/31/2003,2.6,1.0,1.0,0,2003,12.0
3945,87,46,1,12/31/2003,2.15,41.0,41.0,0,2003,12.0
3946,1023,46,1,12/31/2003,1.85,90.0,90.0,0,2003,12.0
3947,91,46,1,12/31/2003,2.2,30.0,30.0,0,2003,12.0
3948,1093,46,1,12/31/2003,2.35,1.0,1.0,0,2003,12.0
3949,92,46,1,12/31/2003,2.3,38.0,38.0,0,2003,12.0
3950,93,46,1,12/31/2003,1.7,4.0,4.0,0,2003,12.0
3951,105,46,1,12/31/2003,5.15,2.0,2.0,0,2003,12.0
3952,1106,46,1,12/31/2003,6.25,0.0,0.0,0,2003,12.0
3953,1032,46,1,12/31/2003,7.7,20.0,20.0,0,2003,12.0
3954,126,46,1,12/31/2003,0.85,3.0,3.0,0,2003,12.0
3955,130,46,1,12/31/2003,0.75,10.0,10.0,0,2003,12.0
3956,131,46,1,12/31/2003,0.75,95.0,95.0,0,2003,12.0
3957,133,46,1,12/31/2003,0.75,1.0,1.0,0,2003,12.0
3958,142,46,1,12/31/2003,4.0,5.0,5.0,0,2003,12.0
3959,145,46,1,12/31/2003,4.05,1.0,1.0,0,2003,12.0
3960,1203,46,1,12/31/2003,3.5,2.0,2.0,0,2003,12.0
3961,148,46,1,12/31/2003,3.05,5.0,5.0,0,2003,12.0
3962,1080,46,1,12/31/2003,1.3,212.0,212.0,0,2003,12.0
3963,151,46,1,12/31/2003,1.5,499.0,499.0,0,2003,12.0
3964,1034,46,1,12/31/2003,0.8,248.0,248.0,0,2003,12.0
3965,158,46,1,12/31/2003,1.05,254.0,254.0,0,2003,12.0
3966,314,46,1,12/31/2003,2.5,20.0,20.0,0,2003,12.0
3967,1061,46,1,12/31/2003,4.6,1.0,1.0,0,2003,12.0
3968,1098,46,1,12/31/2003,5.0,1.0,1.0,0,2003,12.0
3969,320,46,1,12/31/2003,6.0,3.0,3.0,0,2003,12.0
3970,327,46,1,12/31/2003,5.9,2.0,2.0,0,2003,12.0
3971,328,46,1,12/31/2003,0.55,1.0,1.0,0,2003,12.0
3972,335,46,1,12/31/2003,0.75,2.0,2.0,0,2003,12.0
3973,337,46,1,12/31/2003,0.85,1.0,1.0,0,2003,12.0
3974,341,46,1,12/31/2003,0.65,1.0,1.0,0,2003,12.0
3976,342,46,1,12/31/2003,0.75,2.0,2.0,0,2003,12.0
3977,347,46,1,12/31/2003,0.7,3.0,3.0,0,2003,12.0
3978,350,46,1,12/31/2003,3.25,10.0,10.0,0,2003,12.0
3979,353,46,1,12/31/2003,3.7,3.0,3.0,0,2003,12.0
3980,355,46,1,12/31/2003,3.7,3.0,3.0,0,2003,12.0
3981,356,46,1,12/31/2003,3.7,1.0,1.0,0,2003,12.0
3982,369,46,1,12/31/2003,3.7,11.0,11.0,0,2003,12.0
3983,372,46,1,12/31/2003,3.35,2.0,2.0,0,2003,12.0
3984,373,46,1,12/31/2003,3.4,5.0,5.0,0,2003,12.0
3985,377,46,1,12/31/2003,1.5,197.0,197.0,0,2003,12.0
3986,378,46,1,12/31/2003,1.4,402.0,402.0,0,2003,12.0
3987,383,46,1,12/31/2003,0.9,1.0,1.0,0,2003,12.0
3988,384,46,1,12/31/2003,0.9,1.0,1.0,0,2003,12.0
3989,1109,46,1,12/31/2003,0.9,2.0,2.0,0,2003,12.0
3990,1020,46,1,12/31/2003,0.95,197.0,197.0,0,2003,12.0
3991,385,46,1,12/31/2003,0.9,223.0,223.0,0,2003,12.0
3992,1226,46,1,12/31/2003,2.5,1.0,1.0,0,2003,12.0
3993,412,46,1,12/31/2003,4.25,1.0,1.0,0,2003,12.0
3994,419,46,1,12/31/2003,3.7,50.0,50.0,0,2003,12.0
3995,424,46,1,12/31/2003,4.8,14.0,14.0,0,2003,12.0
3996,425,46,1,12/31/2003,4.4,4.0,4.0,0,2003,12.0
3997,426,46,1,12/31/2003,5.15,107.0,107.0,0,2003,12.0
3998,430,46,1,12/31/2003,3.75,11.0,11.0,0,2003,12.0
3999,432,46,1,12/31/2003,3.25,55.0,55.0,0,2003,12.0
4000,436,46,1,12/31/2003,3.45,10.0,10.0,0,2003,12.0
4001,437,46,1,12/31/2003,3.85,2.0,2.0,0,2003,12.0
4002,1086,46,1,12/31/2003,4.45,1.0,1.0,0,2003,12.0
4003,444,46,1,12/31/2003,4.8,2.0,2.0,0,2003,12.0
4004,445,46,1,12/31/2003,3.25,1.0,1.0,0,2003,12.0
4005,450,46,1,12/31/2003,2.3,1.0,1.0,0,2003,12.0
4006,464,46,1,12/31/2003,2.35,2.0,2.0,0,2003,12.0
4007,473,46,1,12/31/2003,3.65,8.0,8.0,0,2003,12.0
4008,478,46,1,12/31/2003,3.2,1.0,1.0,0,2003,12.0
4009,480,46,1,12/31/2003,2.8,1.0,1.0,0,2003,12.0
4010,1035,46,1,12/31/2003,3.15,30.0,30.0,0,2003,12.0
4011,493,46,1,12/31/2003,2.35,10.0,10.0,0,2003,12.0
4012,1233,46,1,12/31/2003,3.25,31.0,31.0,0,2003,12.0
4013,501,46,1,12/31/2003,2.7,2.0,2.0,0,2003,12.0
4014,504,46,1,12/31/2003,3.25,1.0,1.0,0,2003,12.0
4015,506,46,1,12/31/2003,3.0,1.0,1.0,0,2003,12.0
4016,510,46,1,12/31/2003,3.55,13.0,13.0,0,2003,12.0
4017,514,46,1,12/31/2003,3.55,59.0,59.0,0,2003,12.0
4018,523,46,1,12/31/2003,4.4,10.0,10.0,0,2003,12.0
4019,525,46,1,12/31/2003,4.1,1.0,1.0,0,2003,12.0
4020,698,46,1,12/31/2003,2.75,10.0,10.0,0,2003,12.0
4021,700,46,1,12/31/2003,2.6,1.0,1.0,0,2003,12.0
4022,703,46,1,12/31/2003,2.6,1.0,1.0,0,2003,12.0
4023,707,46,1,12/31/2003,3.0,1.0,1.0,0,2003,12.0
4024,708,46,1,12/31/2003,3.3,10.0,10.0,0,2003,12.0
4025,709,46,1,12/31/2003,3.3,1.0,1.0,0,2003,12.0
4026,1026,46,1,12/31/2003,3.3,60.0,60.0,0,2003,12.0
4027,712,46,1,12/31/2003,3.3,2.0,2.0,0,2003,12.0
4028,1025,46,1,12/31/2003,4.0,10.0,10.0,0,2003,12.0
4029,721,46,1,12/31/2003,3.55,3.0,3.0,0,2003,12.0
4030,723,46,1,12/31/2003,4.4,2.0,2.0,0,2003,12.0
4031,733,46,1,12/31/2003,3.9,1.0,1.0,0,2003,12.0
4032,734,46,1,12/31/2003,3.0,1.0,1.0,0,2003,12.0
4033,735,46,1,12/31/2003,3.85,1.0,1.0,0,2003,12.0
4034,741,46,1,12/31/2003,3.6,10.0,10.0,0,2003,12.0
4035,743,46,1,12/31/2003,6.5,1.0,1.0,0,2003,12.0
4036,745,46,1,12/31/2003,3.25,15.0,15.0,0,2003,12.0
4037,748,46,1,12/31/2003,2.95,1.0,1.0,0,2003,12.0
4038,752,46,1,12/31/2003,3.05,60.0,60.0,0,2003,12.0
4039,1331,46,1,12/31/2003,2.15,60.0,60.0,0,2003,12.0
4040,758,46,1,12/31/2003,2.3,1.0,1.0,0,2003,12.0
4041,759,46,1,12/31/2003,3.1,1.0,1.0,0,2003,12.0
4042,761,46,1,12/31/2003,7.0,5.0,5.0,0,2003,12.0
4043,763,46,1,12/31/2003,5.5,0.0,0.0,0,2003,12.0
4044,1107,46,1,12/31/2003,6.75,20.0,20.0,0,2003,12.0
4045,778,46,1,12/31/2003,0.85,1.0,1.0,0,2003,12.0
4046,779,46,1,12/31/2003,0.85,28.0,28.0,0,2003,12.0
4047,782,46,1,12/31/2003,5.6,17.0,17.0,0,2003,12.0
4048,787,46,1,12/31/2003,1.6,248.0,248.0,0,2003,12.0
4049,788,46,1,12/31/2003,1.6,499.0,499.0,0,2003,12.0
4050,1209,46,1,12/31/2003,0.7,1.0,1.0,0,2003,12.0
4051,792,46,1,12/31/2003,1.2,2.0,2.0,0,2003,12.0
4052,794,46,1,12/31/2003,1.1,1.0,1.0,0,2003,12.0
4053,795,46,1,12/31/2003,0.85,255.0,255.0,0,2003,12.0
4054,796,46,1,12/31/2003,1.1,251.0,251.0,0,2003,12.0
4055,797,46,1,12/31/2003,1.1,302.0,302.0,0,2003,12.0
4056,1116,46,1,12/31/2003,1.1,5.0,5.0,0,2003,12.0
4057,802,46,1,12/31/2003,0.6,1.0,1.0,0,2003,12.0
4058,809,46,1,12/31/2003,3.8,58.0,58.0,0,2003,12.0
4059,812,46,1,12/31/2003,4.1,5.0,5.0,0,2003,12.0
4060,1150,46,1,12/31/2003,3.9,4.0,4.0,0,2003,12.0
4061,813,46,1,12/31/2003,3.7,4.0,4.0,0,2003,12.0
4062,1156,46,1,12/31/2003,3.9,60.0,60.0,0,2003,12.0
4063,819,46,1,12/31/2003,3.35,5.0,5.0,0,2003,12.0
4064,821,46,1,12/31/2003,2.95,20.0,20.0,0,2003,12.0
4065,822,46,1,12/31/2003,2.95,1.0,1.0,0,2003,12.0
4066,823,46,1,12/31/2003,3.1,10.0,10.0,0,2003,12.0
4067,826,46,1,12/31/2003,3.4,6.0,6.0,0,2003,12.0
4068,828,46,1,12/31/2003,3.45,2.0,2.0,0,2003,12.0
4069,835,46,1,12/31/2003,3.5,26.0,26.0,0,2003,12.0
4070,836,46,1,12/31/2003,3.7,8.0,8.0,0,2003,12.0
4071,837,46,1,12/31/2003,3.95,3.0,3.0,0,2003,12.0
4072,1128,46,1,12/31/2003,4.45,11.0,11.0,0,2003,12.0
4073,848,46,1,12/31/2003,3.65,10.0,10.0,0,2003,12.0
4074,852,46,1,12/31/2003,3.3,30.0,30.0,0,2003,12.0
4075,1029,46,1,12/31/2003,3.65,30.0,30.0,0,2003,12.0
4076,854,46,1,12/31/2003,3.3,10.0,10.0,0,2003,12.0
4077,855,46,1,12/31/2003,3.2,1.0,1.0,0,2003,12.0
4078,858,46,1,12/31/2003,4.4,5.0,5.0,0,2003,12.0
4079,1115,46,1,12/31/2003,1.0,2.0,2.0,0,2003,12.0
4080,163,46,1,12/31/2003,0.5,1.0,1.0,0,2003,12.0
4081,165,46,1,12/31/2003,4.7,1.0,1.0,0,2003,12.0
4082,170,46,1,12/31/2003,3.4,5.0,5.0,0,2003,12.0
4083,178,46,1,12/31/2003,4.65,5.0,5.0,0,2003,12.0
4084,180,46,1,12/31/2003,5.1,1.0,1.0,0,2003,12.0
4085,1145,46,1,12/31/2003,3.0,10.0,10.0,0,2003,12.0
4086,185,46,1,12/31/2003,4.05,1.0,1.0,0,2003,12.0
4087,186,46,1,12/31/2003,4.35,8.0,8.0,0,2003,12.0
4088,187,46,1,12/31/2003,3.55,1.0,1.0,0,2003,12.0
4089,1024,46,1,12/31/2003,4.0,40.0,40.0,0,2003,12.0
4090,190,46,1,12/31/2003,4.5,10.0,10.0,0,2003,12.0
4091,191,46,1,12/31/2003,4.65,1.0,1.0,0,2003,12.0
4092,192,46,1,12/31/2003,5.1,2.0,2.0,0,2003,12.0
4093,195,46,1,12/31/2003,4.5,10.0,10.0,0,2003,12.0
4094,198,46,1,12/31/2003,2.6,52.0,52.0,0,2003,12.0
4095,200,46,1,12/31/2003,2.75,1.0,1.0,0,2003,12.0
4096,202,46,1,12/31/2003,3.15,10.0,10.0,0,2003,12.0
4097,203,46,1,12/31/2003,3.3,5.0,5.0,0,2003,12.0
4098,205,46,1,12/31/2003,3.25,1.0,1.0,0,2003,12.0
4099,207,46,1,12/31/2003,2.65,8.0,8.0,0,2003,12.0
4100,210,46,1,12/31/2003,2.9,10.0,10.0,0,2003,12.0
4101,217,46,1,12/31/2003,3.5,1.0,1.0,0,2003,12.0
4102,219,46,1,12/31/2003,3.1,1.0,1.0,0,2003,12.0
4103,220,46,1,12/31/2003,3.25,2.0,2.0,0,2003,12.0
4104,222,46,1,12/31/2003,3.4,1.0,1.0,0,2003,12.0
4105,223,46,1,12/31/2003,2.5,10.0,10.0,0,2003,12.0
4106,232,46,1,12/31/2003,2.65,1.0,1.0,0,2003,12.0
4107,1199,46,1,12/31/2003,3.4,1.0,1.0,0,2003,12.0
4108,240,46,1,12/31/2003,3.6,1.0,1.0,0,2003,12.0
4109,246,46,1,12/31/2003,2.65,4.0,4.0,0,2003,12.0
4110,257,46,1,12/31/2003,4.0,2.0,2.0,0,2003,12.0
4111,258,46,1,12/31/2003,4.0,2.0,2.0,0,2003,12.0
4112,259,46,1,12/31/2003,4.0,10.0,10.0,0,2003,12.0
4113,264,46,1,12/31/2003,3.75,5.0,5.0,0,2003,12.0
4114,266,46,1,12/31/2003,3.75,7.0,7.0,0,2003,12.0
4115,267,46,1,12/31/2003,3.95,10.0,10.0,0,2003,12.0
4116,1330,46,1,12/31/2003,3.35,30.0,30.0,0,2003,12.0
4117,278,46,1,12/31/2003,3.7,2.0,2.0,0,2003,12.0
4118,288,46,1,12/31/2003,3.15,5.0,5.0,0,2003,12.0
4119,300,46,1,12/31/2003,5.55,2.0,2.0,0,2003,12.0
4120,301,46,1,12/31/2003,6.1,1.0,1.0,0,2003,12.0
4121,302,46,1,12/31/2003,3.85,1.0,1.0,0,2003,12.0
4122,1076,46,1,12/31/2003,4.75,1.0,1.0,0,2003,12.0
4123,1087,46,1,12/31/2003,4.6,20.0,20.0,0,2003,12.0
4124,529,46,1,12/31/2003,3.3,1.0,1.0,0,2003,12.0
4125,535,46,1,12/31/2003,3.25,10.0,10.0,0,2003,12.0
4126,1235,46,1,12/31/2003,2.3,1.0,1.0,0,2003,12.0
4127,536,46,1,12/31/2003,3.5,1.0,1.0,0,2003,12.0
4128,537,46,1,12/31/2003,3.55,1.0,1.0,0,2003,12.0
4129,538,46,1,12/31/2003,3.15,1.0,1.0,0,2003,12.0
4130,542,46,1,12/31/2003,2.55,1.0,1.0,0,2003,12.0
4131,543,46,1,12/31/2003,2.7,1.0,1.0,0,2003,12.0
4132,544,46,1,12/31/2003,2.85,3.0,3.0,0,2003,12.0
4133,549,46,1,12/31/2003,3.05,1.0,1.0,0,2003,12.0
4134,553,46,1,12/31/2003,2.2,1.0,1.0,0,2003,12.0
4135,571,46,1,12/31/2003,4.0,3.0,3.0,0,2003,12.0
4136,573,46,1,12/31/2003,4.75,1.0,1.0,0,2003,12.0
4137,578,46,1,12/31/2003,4.3,9.0,9.0,0,2003,12.0
4138,580,46,1,12/31/2003,4.3,1.0,1.0,0,2003,12.0
4140,1237,46,1,12/31/2003,0.38,1.0,1.0,0,2003,12.0
4141,584,46,1,12/31/2003,3.6,5.0,5.0,0,2003,12.0
4142,1329,46,1,12/31/2003,4.05,2.0,2.0,0,2003,12.0
4143,596,46,1,12/31/2003,4.0,10.0,10.0,0,2003,12.0
4144,600,46,1,12/31/2003,6.5,9.0,9.0,0,2003,12.0
4145,606,46,1,12/31/2003,3.0,61.0,61.0,0,2003,12.0
4146,614,46,1,12/31/2003,2.0,1.0,1.0,0,2003,12.0
4147,616,46,1,12/31/2003,2.45,7.0,7.0,0,2003,12.0
4148,1033,46,1,12/31/2003,2.4,1.0,1.0,0,2003,12.0
4149,639,46,1,12/31/2003,4.8,10.0,10.0,0,2003,12.0
4150,642,46,1,12/31/2003,4.55,2.0,2.0,0,2003,12.0
4151,645,46,1,12/31/2003,0.7,3.0,3.0,0,2003,12.0
4152,650,46,1,12/31/2003,0.7,8.0,8.0,0,2003,12.0
4153,1070,46,1,12/31/2003,5.6,11.0,11.0,0,2003,12.0
4154,653,46,1,12/31/2003,3.0,10.0,10.0,0,2003,12.0
4155,654,46,1,12/31/2003,4.1,13.0,13.0,0,2003,12.0
4156,658,46,1,12/31/2003,3.3,10.0,10.0,0,2003,12.0
4157,661,46,1,12/31/2003,3.95,1.0,1.0,0,2003,12.0
4158,663,46,1,12/31/2003,7.5,1.0,1.0,0,2003,12.0
4159,665,46,1,12/31/2003,1.3,249.0,249.0,0,2003,12.0
4160,668,46,1,12/31/2003,1.35,5.0,5.0,0,2003,12.0
4161,669,46,1,12/31/2003,0.8,5.0,5.0,0,2003,12.0
4162,670,46,1,12/31/2003,0.8,6.0,6.0,0,2003,12.0
4163,671,46,1,12/31/2003,0.8,201.0,201.0,0,2003,12.0
4164,672,46,1,12/31/2003,0.9,197.0,197.0,0,2003,12.0
4165,1160,46,1,12/31/2003,0.85,292.0,292.0,0,2003,12.0
4166,679,46,1,12/31/2003,2.55,7.0,7.0,0,2003,12.0
4167,681,46,1,12/31/2003,3.45,1.0,1.0,0,2003,12.0
4168,682,46,1,12/31/2003,3.0,152.0,152.0,0,2003,12.0
4169,691,46,1,12/31/2003,3.35,20.0,20.0,0,2003,12.0
4170,865,46,1,12/31/2003,4.25,6.0,6.0,0,2003,12.0
4171,869,46,1,12/31/2003,3.5,1.0,1.0,0,2003,12.0
4172,874,46,1,12/31/2003,4.35,14.0,14.0,0,2003,12.0
4173,876,46,1,12/31/2003,4.85,15.0,15.0,0,2003,12.0
4174,1185,46,1,12/31/2003,2.75,60.0,60.0,0,2003,12.0
4175,881,46,1,12/31/2003,2.75,3.0,3.0,0,2003,12.0
4176,1130,46,1,12/31/2003,5.0,1.0,1.0,0,2003,12.0
4177,886,46,1,12/31/2003,2.7,1.0,1.0,0,2003,12.0
4178,1174,46,1,12/31/2003,5.0,10.0,10.0,0,2003,12.0
4179,1101,46,1,12/31/2003,5.4,1.0,1.0,0,2003,12.0
4180,1187,46,1,12/31/2003,5.4,1.0,1.0,0,2003,12.0
4181,890,46,1,12/31/2003,0.7,1.0,1.0,0,2003,12.0
4182,1031,46,1,12/31/2003,9.5,4.0,4.0,0,2003,12.0
4183,892,46,1,12/31/2003,7.2,0.0,0.0,0,2003,12.0
4184,894,46,1,12/31/2003,8.3,2.0,2.0,0,2003,12.0
4185,896,46,1,12/31/2003,0.88,15.0,15.0,0,2003,12.0
4186,1210,46,1,12/31/2003,0.8,2.0,2.0,0,2003,12.0
4187,906,46,1,12/31/2003,4.3,10.0,10.0,0,2003,12.0
4188,912,46,1,12/31/2003,3.15,11.0,11.0,0,2003,12.0
4189,915,46,1,12/31/2003,3.8,1.0,1.0,0,2003,12.0
4190,921,46,1,12/31/2003,3.45,4.0,4.0,0,2003,12.0
4191,930,46,1,12/31/2003,3.1,20.0,20.0,0,2003,12.0
4192,936,46,1,12/31/2003,4.7,29.0,29.0,0,2003,12.0
4193,938,46,1,12/31/2003,4.7,10.0,10.0,0,2003,12.0
4194,940,46,1,12/31/2003,4.7,5.0,5.0,0,2003,12.0
4195,942,46,1,12/31/2003,4.7,5.0,5.0,0,2003,12.0
4196,943,46,1,12/31/2003,4.4,5.0,5.0,0,2003,12.0
4197,944,46,1,12/31/2003,4.55,6.0,6.0,0,2003,12.0
4198,948,46,1,12/31/2003,4.25,2.0,2.0,0,2003,12.0
4199,949,46,1,12/31/2003,3.35,7.0,7.0,0,2003,12.0
4200,952,46,1,12/31/2003,2.95,4.0,4.0,0,2003,12.0
4201,955,46,1,12/31/2003,6.1,15.0,15.0,0,2003,12.0
4202,958,46,1,12/31/2003,6.8,4.0,4.0,0,2003,12.0
4203,959,46,1,12/31/2003,6.8,15.0,15.0,0,2003,12.0
4204,960,46,1,12/31/2003,6.0,0.0,0.0,0,2003,12.0
4205,962,46,1,12/31/2003,6.8,12.0,12.0,0,2003,12.0
4206,968,46,1,12/31/2003,4.15,3.0,3.0,0,2003,12.0
4207,971,46,1,12/31/2003,4.75,10.0,10.0,0,2003,12.0
4208,1022,46,1,12/31/2003,4.75,50.0,50.0,0,2003,12.0
4209,979,46,1,12/31/2003,3.65,1.0,1.0,0,2003,12.0
4210,980,46,1,12/31/2003,3.75,1.0,1.0,0,2003,12.0
4211,981,46,1,12/31/2003,4.1,8.0,8.0,0,2003,12.0
4212,986,46,1,12/31/2003,4.35,1.0,1.0,0,2003,12.0
4213,987,46,1,12/31/2003,4.65,5.0,5.0,0,2003,12.0
4214,990,46,1,12/31/2003,5.1,11.0,11.0,0,2003,12.0
4215,991,46,1,12/31/2003,5.1,3.0,3.0,0,2003,12.0
4216,995,46,1,12/31/2003,5.0,20.0,20.0,0,2003,12.0
4217,998,46,1,12/31/2003,4.35,19.0,19.0,0,2003,12.0
4218,1000,46,1,12/31/2003,4.15,10.0,10.0,0,2003,12.0
4219,1124,46,1,12/31/2003,4.85,1.0,1.0,0,2003,12.0
4220,1328,46,1,12/31/2003,5.0,1.0,1.0,0,2003,12.0
4221,1007,46,1,12/31/2003,5.2,3.0,3.0,0,2003,12.0
4222,1008,46,1,12/31/2003,5.0,1.0,1.0,0,2003,12.0
